ID,timestamp,Blink Rate,Yawning Rate,PERCLOS,SDLP,Steering Entropy,Lane Keeping Ratio,Lane Departure Frequency,SRR,SAV,CF,SF,LF,fan,music,vibration,reason
23,2025-06-27 13:14:23.759379,1.2667,0.0,0.2008,0.7479,2.5386,0.9682,0.3167,0.6,0.058,High,Low,High,,,,
24,2025-06-27 13:15:04.459525,1.2667,0.0,0.2,0.7981,2.4793,0.9666,0.3333,0.5333,0.0565,High,Low,High,,,,
25,2025-06-27 13:15:45.259308,1.1833,0.0,0.1825,0.7297,2.9033,0.9717,0.2833,0.3,0.0474,High,High,High,,,,
26,2025-06-27 13:16:27.459168,1.0833,0.0,0.1625,0.7016,2.8501,0.9617,0.3833,0.6167,0.0428,High,High,High,,,,
27,2025-06-27 13:20:03.859608,0.9333,0.0,0.1092,0.9563,2.6075,0.903,0.9667,0.6333,0.0335,Low,Moderate,High,,,,
28,2025-06-27 13:20:46.359358,0.9,0.0,0.0942,0.9289,2.5255,0.898,1.0167,0.55,0.0455,Low,Low,High,,,,
29,2025-06-27 13:21:28.259658,0.8167,0.0,0.09,0.6629,2.6225,0.97,0.3,0.5667,0.0318,Low,Moderate,High,,,,
30,2025-06-27 13:22:08.759426,0.7167,0.0,0.0708,0.6011,2.9877,0.9833,0.1667,0.6667,0.0271,Moderate,Low,Moderate,,,,
31,2025-06-27 13:22:49.159356,0.65,0.0,0.0725,0.7295,2.8811,0.9682,0.3167,0.6333,0.0292,Moderate,Low,High,,,,
32,2025-06-30 06:56:48.976972,0.0833,0.0,0.0117,0.4565,2.6345,0.9867,0.1333,0.7167,0.0343,Low,Moderate,Moderate,,,,
33,2025-06-30 06:57:29.477305,0.0833,0.0,0.005,0.4324,2.5689,0.985,0.15,0.7,0.0366,Low,Moderate,Moderate,,,,
34,2025-06-30 06:58:15.777238,0.0833,0.0,0.0058,0.4417,2.7136,0.9867,0.1333,0.75,0.0381,Low,Moderate,Moderate,,,,
35,2025-06-30 06:59:03.877353,0.15,0.0,0.01,0.3874,2.6563,0.995,0.05,0.75,0.0391,Low,Moderate,Moderate,,,,
36,2025-06-30 07:03:15.377650,0.0833,0.0,0.005,0.3152,2.8272,1.0,0.0,0.7,0.0338,Low,Moderate,Low,,,,
37,2025-06-30 07:03:55.377973,0.0833,0.0,0.0058,0.2778,2.7491,1.0,0.0,0.7833,0.0359,Low,Moderate,Low,,,,
38,2025-06-30 07:04:35.377471,0.1,0.0,0.0067,0.2988,2.6881,1.0,0.0,0.6167,0.0353,Low,Moderate,Low,,,,
39,2025-06-30 07:05:15.377109,0.0833,0.0,0.0067,0.2824,2.4405,1.0,0.0,0.6,0.0351,Low,Moderate,Low,,,,
40,2025-06-30 07:05:55.877085,0.0833,0.0,0.0067,0.3594,2.7864,1.0,0.0,0.6167,0.0365,Low,Moderate,Low,,,,
41,2025-06-30 07:09:09.777054,0.7833,0.0,0.0783,0.3664,2.8803,1.0,0.0,0.55,0.0355,Moderate,Moderate,Low,,,,
42,2025-06-30 07:09:49.977171,0.8167,0.0167,0.0825,0.3787,2.7315,1.0,0.0,0.3833,0.0352,Moderate,Moderate,Moderate,,,,
43,2025-06-30 07:10:30.877327,0.7333,0.0167,0.0725,0.44,2.9426,0.9933,0.0667,0.55,0.0334,Moderate,Low,Moderate,,,,
44,2025-06-30 07:11:10.978115,0.7333,0.0167,0.0692,0.4802,2.9759,0.9883,0.1167,0.7833,0.0349,Moderate,High,Moderate,,,,
45,2025-06-30 07:11:51.577719,0.9,0.0,0.075,0.4538,2.9994,0.995,0.05,0.7,0.0362,Low,Moderate,Moderate,,,,
46,2025-06-30 07:20:15.177467,1.2167,0.0333,0.1867,0.6304,2.9188,0.9717,0.2833,0.8667,0.0391,High,High,High,,,,
47,2025-06-30 07:20:55.177484,1.1833,0.0333,0.1708,0.6345,2.8214,0.9733,0.2667,1.15,0.0397,High,High,High,,,,
48,2025-06-30 07:21:35.178315,1.2167,0.0333,0.1875,0.5151,2.8345,0.9967,0.0333,0.8667,0.0392,High,High,Moderate,,,,
49,2025-06-30 07:22:15.177961,1.1833,0.0333,0.1817,0.4833,2.5939,0.9767,0.2333,0.8167,0.0348,High,Moderate,Moderate,,,,
50,2025-06-30 07:22:55.177536,1.1,0.0333,0.1817,0.5628,2.5581,0.975,0.25,0.7333,0.0365,High,Moderate,Low,,,,
51,2025-06-30 07:23:35.177118,1.05,0.0167,0.1675,0.5974,2.7551,0.985,0.15,0.9167,0.0391,High,Moderate,Moderate,,,,
52,2025-06-30 07:30:43.177284,0.5,0.0167,0.0367,0.3055,2.8723,1.0,0.0,0.8333,0.0365,Moderate,High,Low,,,,
53,2025-06-30 07:31:23.476946,0.4667,0.0167,0.0342,0.2676,2.8002,1.0,0.0,0.9333,0.0364,Low,Moderate,Low,,,,
54,2025-06-30 07:32:03.577410,0.3833,0.0333,0.0275,0.2758,2.88,1.0,0.0,0.8167,0.0374,Low,High,Low,,,,
55,2025-06-30 07:32:43.784931,0.3833,0.0167,0.0258,0.373,2.6668,1.0,0.0,0.7833,0.0358,Low,Moderate,Low,,,,
56,2025-06-30 07:33:24.789227,0.4,0.0167,0.0258,0.3484,2.799,1.0,0.0,0.8333,0.0361,Low,Moderate,Low,,,,
57,2025-06-30 07:36:13.577407,0.8,0.0667,0.1842,0.4417,2.93,1.0,0.0,0.75,0.0347,High,Low,Moderate,,,,
58,2025-06-30 07:36:54.376983,0.9167,0.0667,0.2283,0.4618,2.9044,1.0,0.0,0.9,0.036,High,High,Moderate,,,,
59,2025-06-30 07:37:34.577474,0.8,0.0667,0.1683,0.4873,2.639,1.0,0.0,0.9333,0.0368,High,Moderate,Moderate,,,,
60,2025-06-30 07:38:15.376952,0.8667,0.05,0.2033,0.4986,2.7593,1.0,0.0,0.8,0.0377,High,Moderate,Moderate,,,,
61,2025-06-30 07:38:58.177292,0.7333,0.05,0.1525,0.486,2.92,0.9967,0.0333,0.75,0.0368,High,Moderate,Moderate,,,,
